PHARM_CLASSES,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Beneficiary Count No LIS, 2011","Beneficiary Count LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Beneficiary Count No LIS, 2012","Beneficiary Count LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Beneficiary Count No LIS, 2013","Beneficiary Count LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Beneficiary Count No LIS, 2014","Beneficiary Count LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Beneficiary Count No LIS, 2015","Beneficiary Count LIS, 2015"
"Norepinephrine Uptake Inhibitors [MoA],Serotonin and Norepinephrine Reuptake Inhibitor [EPC],Serotonin Uptake Inhibitors [MoA],Cytochrome P450 2D6 Inhibitors [MoA]",526641.0,78926092.64,91399.0,863.53343735,18270884.110999998,36722.0,54677.0,546600.0,95290023.02,89344.0,1066.5520127,19566480.705,37064.0,52280.0,596376.0,124738242.06,93554.0,1761.13780043,21832373.61,43163.0,50391.0,584148.0,147704724.03,90566.0,2698.70796633,21655024.45,42711.0,47855.0,567449.0,173068555.71,87274.0,3740.9575222000003,21366805.3,41939.0,45335.0
"Nucleic Acid Synthesis Inhibitors [MoA],Nucleoside Analog [Chemical/Ingredient],Purine Antimetabolite [EPC],Purines [Chemical/Ingredient]",333018.0,11979522.209999999,59266.0,3112.8022826099996,28443499.1,37261.0,22005.0,340960.0,11890262.38,61771.0,3676.17380937,30390693.65,39716.0,22055.0,378780.0,12651282.8,69779.0,3994.4021538099996,35100590.2,46720.0,23059.0,411124.0,15663983.76,77449.0,2782.3537507500005,37667996.425,52132.0,25317.0,431279.0,23838770.410000004,80498.0,3712.16776738,40291002.25,54892.0,25606.0
"Nucleic Acid Synthesis Inhibitors [MoA],Nucleoside Metabolic Inhibitor [EPC]",289450.0,61902678.17000001,201305.0,67806.813540254,12245404.045,173046.0,28242.0,326752.0,72268959.86000001,230886.0,70035.667625815,13926784.736,201026.0,29834.0,390678.0,88919635.00999999,279214.0,84245.3550472,16878119.738,247948.0,31238.0,418784.0,104870987.01,301347.0,110969.854497251,18356129.498999998,269122.0,32214.0,422269.0,97198837.78,302551.0,101609.39744244,18905397.238,270789.0,31644.0
"Nucleoside Analog [Chemical/Ingredient],Nucleoside Analog Antifungal [EPC]",180.0,1147423.01,86.0,13342.128023000001,27622.0,23.0,63.0,221.0,1374967.42,121.0,29547.1709691,28824.8,45.0,76.0,242.0,1142757.87,129.0,47674.1311538,26035.363999999998,51.0,66.0,199.0,917247.86,124.0,7397.1601613,29283.75,51.0,73.0,203.0,2460596.67,115.0,21396.492783,26181.0,38.0,77.0
"Nucleoside Analog [Chemical/Ingredient],Nucleoside Analog Antiviral [EPC]",48291.0,25563903.880000003,13195.0,17954.4049949,6305992.0,2009.0,11112.0,68992.0,30643262.37,17717.0,12971.9978227,8700298.0,3816.0,13881.0,44454.0,18324380.15,11814.0,5441.766076599999,5288731.464,2845.0,8969.0,83610.0,37604301.839999996,26253.0,13003.156026820001,9886563.458,7997.0,18234.0,56643.0,19425446.44,19010.0,6993.059930400001,7244592.866,6709.0,12301.0
"Nucleoside Analog [Chemical/Ingredient],Nucleoside Analog Antiviral [EPC],Nucleoside Metabolic Inhibitor [EPC],Nucleic Acid Synthesis Inhibitors [MoA]",20599.0,2586339.51,14466.0,372.14241735,156877.836,9542.0,4924.0,19191.0,2622149.0500000003,13606.0,390.55613134,145781.56699999998,9231.0,4375.0,18121.0,2559336.04,13159.0,426.71642733,138090.126,9315.0,3844.0,18254.0,2538359.27,13247.0,432.24722042999997,139286.0,9438.0,3809.0,17746.0,2402327.43,13184.0,552.37744393,135557.562,9467.0,3717.0
"Opioid Agonist [EPC],Opioid Agonists [MoA]",492368.0,16793818.54,228751.0,964.6833156319999,29460640.985,82018.0,146733.0,578940.0,30090474.5,260332.0,1443.794469891,35633788.171,96143.0,164189.0,655613.0,45817747.95999999,281066.0,2126.818977586,41387136.547,112739.0,168327.0,691002.0,56236174.230000004,288928.0,3651.4124717779996,44083390.106,118499.0,170429.0,746133.0,92737062.46000001,308581.0,6303.364323583999,47483332.808,128370.0,180211.0
"Opioid Antagonist [EPC],Opioid Antagonists [MoA]",76148.0,4448959.99,23059.0,1321.334272441,2510352.789,12282.0,10757.0,75764.0,4647297.850000001,21623.0,330.412998159,2616173.3819999998,10321.0,11302.0,82791.0,4857480.96,22228.0,320.257882781,2941640.8239999996,9783.0,12445.0,94914.0,5805883.74,26323.0,943.57301752,3396983.044,10937.0,15386.0,154994.0,16825781.92,54408.0,1494.729817997,5128981.598,22545.0,31863.0
"Opioid Antagonist [EPC],Opioid Antagonists [MoA],Quaternary Ammonium Compounds [Chemical/Ingredient]",5344.0,2735460.23,1756.0,1557.7791742999998,47105.12,527.0,1229.0,9034.0,5341215.19,2729.0,1957.2060059,82468.6,843.0,1886.0,12597.0,9387701.88,3583.0,2620.0675077,100284.23,1222.0,2361.0,14729.0,12841248.48,4221.0,3042.2289694,117515.46,1490.0,2731.0,17981.0,22081153.47,5384.0,4101.2543592,156056.06,1675.0,3709.0
"Orexin Receptor Antagonist [EPC],Orexin Receptor Antagonists [MoA],P-Glycoprotein Inhibitors [MoA],Cytochrome P450 3A Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52720.0,13591798.41,25397.0,535.17338308,1537713.5,13305.0,12092.0
"Osmotic Activity [MoA],Osmotic Laxative [EPC],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",3102611.0,82099253.78,911371.0,831.1969920559999,1488307662.4,341844.0,569461.0,3431137.0,95963426.47,1015654.0,94.48405599700001,1659981455.4,386595.0,629059.0,3640325.0,95382275.93,1112251.0,85.75607118399999,1768309508.8,452656.0,659595.0,3773101.0,89919498.7,1175738.0,76.47919749100001,1822815022.0,480134.0,695604.0,3798859.0,84222809.55,1226730.0,68.65635433199999,1837783345.7,505176.0,721554.0
"Osmotic Laxative [EPC],Osmotic Activity [MoA],Acidifying Activity [MoA],Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",1914920.0,44156399.26,544756.0,526.515294652,1590174726.461,183385.0,361371.0,1981341.0,42628638.81,573705.0,528.556090283,1687004813.365,200132.0,373573.0,2055287.0,44444046.129999995,585187.0,637.4554443650001,1793014513.4290001,222137.0,363050.0,2065940.0,43373786.22,584250.0,1089.93842019,1829860536.04,225174.0,359076.0,2034263.0,42166557.830000006,595894.0,1164.9792940940001,1824545940.645,232714.0,363180.0
"Oxaborole Antifungal [EPC],Protein Synthesis Inhibitors [MoA],Boron Compounds [Chemical/Ingredient]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8444.0,9934103.17,5364.0,1851.995371,77334.6,4274.0,1090.0
"Oxazolidinone Antibacterial [EPC],Oxazolidinones [Chemical/Ingredient]",52139.0,87305406.74,37627.0,2320.286144,13359346.806,11621.0,26006.0,52089.0,102514297.1,37014.0,2769.6087183000004,12235484.656,11526.0,25488.0,54501.0,122290385.26,39058.0,3130.9945531999997,12644778.570999999,14084.0,24974.0,48693.0,127377602.59,34914.0,3648.3245285999997,11134696.0,13046.0,21868.0,44334.0,127493245.41,33268.0,7501.0638951,10645025.0,12350.0,20918.0
"Oxidation-Reduction Agent [EPC],Oxidation-Reduction Activity [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,920.72,0.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"P2Y12 Platelet Inhibitor [EPC],Phenylalanine Hydroxylase Activators [MoA],Decreased Platelet Aggregation [PE],P2Y12 Receptor Antagonists [MoA],Cytochrome P450 3A4 Inhibitors [MoA],Cytochrome P450 3A5 Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA]",539.0,139063.71,361.0,385.21803324,37438.0,221.0,140.0,30823.0,8083028.81,9856.0,820.11250101,2054985.0,6381.0,3475.0,135588.0,38062226.42,34394.0,1106.6530912,9528714.0,23346.0,11048.0,249341.0,75089524.28,58866.0,1275.6009289,18081343.0,39441.0,19425.0,376820.0,128943271.11,86532.0,1490.1223952999999,27741633.0,57042.0,29490.0
"PCSK9 Inhibitor [EPC],PCSK9 Inhibitors [MoA],Antibodies, Monoclonal [Chemical/Ingredient]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3298.0,4628056.82,1932.0,9588.666432200002,8295.14,1255.0,650.0
"Parathyroid Hormone [Chemical/Ingredient],Parathyroid Hormone Analog [EPC]",185732.0,215035307.84,34928.0,6156.5308016,495095.777,16664.0,18264.0,187833.0,245185241.08,35131.0,6979.1705639,507259.4,18241.0,16890.0,206641.0,306569920.95,39289.0,7802.9453778,566831.27,22685.0,16604.0,208246.0,357780915.48,39588.0,9037.610272799999,560517.199,23268.0,16320.0,194855.0,430210943.9,35902.0,11982.92418,523433.04,21066.0,14836.0
"Parathyroid Hormone [Chemical/Ingredient],Parathyroid Hormone [EPC]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,4385792.13,137.0,32013.081241000004,1080.0,58.0,79.0
"Partial Cholinergic Nicotinic Agonist [EPC],Partial Cholinergic Nicotinic Agonists [MoA]",386180.0,58560407.49,177942.0,329.09828759,21607306.909,55872.0,122070.0,344521.0,59937167.09,162306.0,369.28497462,19261299.687,52367.0,109939.0,371662.0,74969758.04,171777.0,436.43653132,20816276.17,58481.0,113296.0,376553.0,87346266.39,167961.0,520.03897566,21196810.408,58544.0,109417.0,359878.0,98232238.04,159397.0,616.27407065,20382467.283,54737.0,104660.0
"Partial Opioid Agonist [EPC],Partial Opioid Agonists [MoA]",52855.0,12846609.04,15868.0,13140.99558625,1995652.5,6249.0,9619.0,101057.0,23903541.75,25178.0,17941.933834320003,2722490.0,10712.0,14449.0,155321.0,38025294.83,35190.0,21254.415069209997,3873649.5,16129.0,19061.0,238623.0,60958155.25,55053.0,24890.90658554,5291474.02,24889.0,30164.0,289078.0,82998555.84,59234.0,24994.92505017,6129081.25,27330.0,31904.0
Pediculicide [EPC],351.0,36626.06,253.0,144.76703557,153016.0,72.0,181.0,317.0,34667.67,220.0,365.88947114999996,133922.0,46.0,162.0,396.0,63442.759999999995,299.0,454.28516592000005,157553.0,74.0,225.0,358.0,88551.7,265.0,645.95636079,128256.0,58.0,207.0,71.0,15510.05,54.0,566.15604138,19036.0,0.0,0.0
"Penicillin-class Antibacterial [EPC],Penicillins [Chemical/Ingredient]",5506062.0,45909701.13,3880786.0,13168.915248404699,149261638.91599998,2383999.0,1496787.0,5931482.0,47139336.71,4181273.0,12756.1193735421,159036459.28599998,2645813.0,1535460.0,6840016.0,53230012.26,4816738.0,13829.514326942,180648420.571,3227326.0,1589412.0,7325291.0,52495208.760000005,5144609.0,14648.123655024898,197583674.96199998,3540492.0,1604101.0,7732286.0,51004690.349999994,5437062.0,14153.7705524586,198389829.157,3802061.0,1635001.0
Peroxisome Proliferator Receptor alpha Agonist [EPC],1681716.0,127553093.42,329080.0,2105.3245656,76392687.382,222282.0,106798.0,2077930.0,142004744.52,409447.0,2625.37914681,98211858.112,279391.0,130013.0,2422702.0,168056685.63000005,475884.0,3490.5002448099995,120852387.38,333528.0,142301.0,2471747.0,146428725.82000002,496153.0,3601.1776755700002,128574575.0,349261.0,146834.0,2435087.0,130425122.70999998,497979.0,5232.2644470800005,131478803.46,350284.0,147647.0
"Peroxisome Proliferator Receptor alpha Agonist [EPC],Peroxisome Proliferator Receptor gamma Agonist [EPC],Peroxisome Proliferator-activated Receptor Activity [MoA],PPAR alpha [Chemical/Ingredient],PPAR gamma [Chemical/Ingredient],Thiazolidinedione [EPC],Thiazolidinediones [Chemical/Ingredient]",4484645.0,1294152165.4,778712.0,1661.9137311,184549604.23,376150.0,402562.0,2893587.0,906501202.84,803215.0,2059.59646492,121798378.639,389594.0,413621.0,2599848.0,385647481.29,485351.0,1836.2621407699999,118036226.34,273486.0,211865.0,2447292.0,181783317.95,459522.0,2065.94174821,118357586.5,277440.0,182082.0,2483384.0,102654886.85,485750.0,3331.28091806,126928276.47,305356.0,180394.0
"Peroxisome Proliferator Receptor alpha Agonist [EPC],Peroxisome Proliferator-activated Receptor alpha Agonists [MoA],PPAR alpha [Chemical/Ingredient]",2412271.0,64407968.19,459332.0,832.8402617700001,193691113.57,273343.0,185989.0,2230417.0,55899319.99,434106.0,909.8447399099999,185298536.36,262705.0,171401.0,2191779.0,55869673.94,435411.0,1141.3457981899999,189893442.0,272074.0,163337.0,2047804.0,40821827.410000004,419086.0,984.556167834,183058019.87,263256.0,155830.0,1880894.0,30220415.65,392782.0,1332.906174157,172865391.33,247390.0,145392.0
"Peroxisome Proliferator Receptor gamma Agonist [EPC],Peroxisome Proliferator-activated Receptor Activity [MoA],PPAR gamma [Chemical/Ingredient],Thiazolidinedione [EPC],Thiazolidinediones [Chemical/Ingredient]",161604.0,34782287.68,36133.0,962.61831788,7238526.0,17231.0,18902.0,1993.0,587338.91,480.0,1223.6227292,120338.0,299.0,181.0,1859.0,614702.72,382.0,1609.1694240999998,131614.0,308.0,74.0,1868.0,587815.34,509.0,1154.8434971,128128.0,382.0,127.0,2407.0,696780.63,608.0,1146.020773,150588.5,438.0,170.0
"Phenothiazine [EPC],Phenothiazines [Chemical/Ingredient]",4731589.0,96537655.82,1798163.0,1982.311677827,253781965.291,720052.0,1078098.0,4339332.0,114438355.19,1600444.0,2451.1143548289997,234139859.06199998,629851.0,970593.0,4061021.0,125599504.07,1491837.0,3052.0655816149997,224055975.072,633954.0,857883.0,3780690.0,151114640.20000002,1310375.0,4445.821502766,210563803.80900002,550930.0,759418.0,3576069.0,208856300.75,1207863.0,5966.863781609,202309590.57,508798.0,699065.0
"Phenylalanine Hydroxylase Activator [EPC],Phenylalanine Hydroxylase Activators [MoA],Breast Cancer Resistance Protein Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA]",803.0,10277047.83,94.0,109330.29606,319449.0,0.0,0.0,924.0,12298156.22,106.0,116020.3417,378697.0,0.0,0.0,1051.0,14597987.96,118.0,123711.76237000001,445169.0,0.0,0.0,1122.0,16396243.67,135.0,121453.65680999999,493986.0,0.0,0.0,1309.0,18487423.86,142.0,130193.12577,519785.0,0.0,0.0
"Phosphate Binder [EPC],Phosphate Chelating Activity [MoA]",889335.0,560493106.25,200445.0,8701.6143184,211284199.77899998,45058.0,155387.0,964863.0,688721884.84,210213.0,10092.4781373,240077813.864,49968.0,160245.0,1081293.0,862465627.02,222300.0,11112.4422222,266674554.71,58397.0,163903.0,1086267.0,1068459232.3199999,250591.0,15016.982229000001,266193960.00800002,67073.0,183518.0,1120256.0,1403591893.1799998,222195.0,17601.40018652,272895200.24,58450.0,163745.0
"Phosphodiesterase 3 Inhibitor [EPC],Phosphodiesterase 3 Inhibitors [MoA]",1032373.0,38654612.93,192559.0,19591.281447690002,74467484.11999999,105373.0,87186.0,1021650.0,38411590.61000001,191843.0,16765.03267726,76770424.44,107818.0,84025.0,1060190.0,36629595.1,205458.0,11685.588114220001,83829471.02,122358.0,83100.0,1032526.0,29391271.61,205059.0,10746.86993724,83740408.29100001,123469.0,81590.0,1009808.0,23557936.87,204809.0,11164.37290462,84184995.15100001,123778.0,81031.0
"Phosphodiesterase 4 Inhibitor [EPC],Phosphodiesterase 4 Inhibitors [MoA]",19647.0,3817900.33,10119.0,377.30016108,639380.5,4084.0,6035.0,170543.0,35109805.73,46308.0,758.18013583,5689755.1,17359.0,28949.0,294336.0,65634903.18,61334.0,1070.1226592,9831028.0,25179.0,36155.0,358155.0,103111695.76,69537.0,6752.653008899999,12356395.5,29232.0,40305.0,392674.0,183175120.89,73461.0,11082.452172399999,14522696.357,30802.0,42659.0
"Phosphodiesterase 5 Inhibitor [EPC],Phosphodiesterase 5 Inhibitors [MoA]",446403.0,188113110.37,109569.0,19040.194775379998,11182176.588,83930.0,25373.0,562751.0,259013840.32000002,145200.0,23775.4809677,13952169.5,111724.0,33476.0,744732.0,295724343.26,191764.0,29125.11317452,20768739.947,155273.0,36491.0,559882.0,286836664.09,110696.0,38749.31543309001,23771484.999,71365.0,39303.0,654246.0,368753329.16999996,126237.0,49677.33644737,29108601.5,85695.0,40505.0
"Photoabsorption [MoA],Photoactivated Radical Generator [EPC],Photosensitizing Activity [PE],Psoralen [EPC],Psoralens [Chemical/Ingredient]",33.0,15523.64,14.0,465.74142857,1493.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,35394.57,36.0,438.995,3723.69,24.0,12.0,56.0,32066.08,47.0,682.25702128,3824.95,33.0,14.0,54.0,33890.38,41.0,826.59463415,2924.95,30.0,11.0
"Platinum-based Drug [EPC],Platinum-containing Compounds [Chemical/Ingredient]",3872.0,7679891.169999999,1129.0,27592.546822469998,237274.06,439.0,690.0,4191.0,7888410.420000001,1307.0,28259.176084259998,260247.561,481.0,826.0,4530.0,3908348.89,1320.0,26850.308832400002,266631.0,517.0,770.0,5982.0,4430561.89,1801.0,8063.222956939999,344541.245,801.0,1000.0,6156.0,2619759.13,1691.0,5601.33124862,365007.68,770.0,921.0
"Poly(ADP-Ribose) Polymerase Inhibitor [EPC],Poly(ADP-Ribose) Polymerase Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4781.0,28334998.74,669.0,42354.258206,1109048.0,485.0,184.0
"Polyene Antifungal [EPC],Polyenes [Chemical/Ingredient]",2148417.0,62314882.59,1092292.0,353.82705803499994,240484723.905,461910.0,630382.0,2390120.0,76549508.15,1217828.0,344.793143026,234699596.291,528514.0,689314.0,2727525.0,100393849.77000001,1385356.0,476.943326367,263565366.51,652440.0,732916.0,2945447.0,99217735.18,1485303.0,452.013009496,278589393.509,714691.0,770612.0,3160417.0,95331594.81,1585498.0,368.70394605799993,297746568.465,782548.0,802911.0
"Polyene Antimicrobial [EPC],Polyenes [Chemical/Ingredient]",751.0,154046.18,454.0,339.30876652,11370.0,260.0,194.0,763.0,180114.88,489.0,368.33308793,11587.0,311.0,178.0,926.0,238029.2,576.0,413.24513889,13928.0,389.0,187.0,885.0,241584.59,524.0,461.03929389,22257.0,358.0,166.0,1069.0,317983.82,639.0,497.62726135,16256.0,437.0,202.0
"Polymyxin-class Antibacterial [EPC],Polymyxins [Chemical/Ingredient]",3550.0,277963.79,1292.0,215.14225232,1923202.993,311.0,981.0,4647.0,289936.9,1540.0,188.27071429,1682089.5259999998,379.0,1161.0,5237.0,382926.79,1656.0,231.23598430000004,2168083.015,468.0,1188.0,5875.0,493101.4,1639.0,300.85503356,2538733.089,465.0,1174.0,5039.0,425242.9,1314.0,323.62473364,2356825.004,384.0,930.0
"Porphyrin Precursor [EPC],Porphyrinogens [Chemical/Ingredient]",74.0,21165.8,63.0,335.96507937,123.5,0.0,0.0,29.0,7713.6,28.0,275.48571429,45.5,0.0,0.0,50.0,20284.75,46.0,440.97282609,81.5,0.0,0.0,376.0,168012.17,332.0,506.06075301,616.0,0.0,0.0,347.0,139132.46,315.0,441.69034921,460.0,304.0,11.0
"Potassium Channel Openers [MoA],Potassium Channel Opener [EPC]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3039.0,1775187.14,800.0,2218.983925,398522.0,83.0,717.0,8474.0,5355419.96,1172.0,4569.4709556,1110792.0,160.0,1012.0,5193.0,3749617.48,597.0,6280.7662982,635761.5,66.0,531.0,3867.0,3164532.79,396.0,7991.2444192,447102.5,59.0,337.0
"Potassium Compounds [Chemical/Ingredient],Potassium Salt [EPC]",18080994.0,540064300.24,4152007.0,1691.5784339160002,1301740930.9999998,2308546.0,1843424.0,18277265.0,545263044.41,4063217.0,1584.183997819,1350447634.006,2299562.0,1763622.0,19716900.0,583417440.36,4429173.0,1499.887877438,1461431219.42,2682191.0,1746941.0,19772500.0,568973902.18,4581008.0,1716.9789530319997,1467507121.069,2809470.0,1771519.0,19363983.0,544844717.0899999,4405132.0,2462.3376610749997,1457495598.508,2749324.0,1655787.0
"Progestational Hormone Receptor Antagonists [MoA],Progestin Antagonist [EPC]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,609086.55,0.0,0.0,3116.0,0.0,0.0,188.0,2580203.08,52.0,49619.29,12027.0,31.0,21.0,402.0,6231613.33,77.0,80930.04324700001,22728.0,43.0,34.0,651.0,11444014.28,115.0,99513.167652,33794.0,65.0,50.0
"Progesterone Congeners [Chemical/Ingredient],Progestin [EPC]",1535894.0,114842896.03000002,513429.0,12413.786673540999,276755519.848,203634.0,309608.0,1584189.0,111277950.60999998,530617.0,12837.400340619,284788325.029,218077.0,312387.0,1528761.0,99483994.92,503736.0,13531.558625305002,262335123.118,218408.0,285018.0,1362599.0,77840523.47,437945.0,14256.043913258,216781555.30900002,189160.0,248452.0,1197405.0,56919550.480000004,373102.0,15431.086110488,173207532.03,161239.0,211718.0
"Progesterone [Chemical/Ingredient],Progesterone [EPC]",137.0,8651.07,68.0,228.578544974,2999.0,23.0,31.0,131.0,9295.4,74.0,238.52456294,2940.0,21.0,31.0,171.0,10258.99,90.0,223.73797414,3675.0,36.0,22.0,243.0,15058.19,111.0,268.46085317,5350.0,71.0,40.0,252.0,15037.73,111.0,274.84892157,5039.0,60.0,51.0
"Programmed Death Receptor-1 Blocking Antibody [EPC],Programmed Death Receptor-1-directed Antibody Interactions [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,321701.42,12.0,26808.451666999998,145.0,0.0,0.0,1435.0,13315769.23,359.0,86206.962429,47165.2,186.0,173.0
"Prostaglandin Analog [EPC],Prostaglandins [Chemical/Ingredient]",7815524.0,666547290.02,2065690.0,1635.137745253,26156635.369000003,1330600.0,734994.0,8783977.0,635906113.0,1803338.0,2066.833130721,29799746.104,1182860.0,620332.0,10024207.0,750456107.1500001,2017201.0,2862.03023651,35322710.163,1390140.0,626914.0,10777238.0,810262694.3399999,2142824.0,3005.7336975450003,38696736.22,1496793.0,646031.0,11435771.0,890147394.0200001,2253450.0,3645.0766468590004,41777877.817,1586298.0,667152.0
"Prostaglandin E1 Analog [EPC],Prostaglandins E, Synthetic [Chemical/Ingredient]",158832.0,8945471.629999999,46153.0,701.21148118,12063733.805,24606.0,21547.0,162918.0,9656477.64,47595.0,1051.11667328,12605748.1,26475.0,21120.0,161388.0,10635381.26,47328.0,1137.42646999,12606724.814000001,27960.0,19368.0,151698.0,9673016.760000002,46473.0,1191.20696557,11974537.325,27854.0,18619.0,144430.0,9163682.97,46289.0,1826.71185729,11433608.998,27937.0,18352.0
"Proteasome Inhibitor [EPC],Proteasome Inhibitors [MoA]",1351.0,6781524.58,270.0,25116.757704,4649.887,96.0,174.0,2033.0,10700975.32,404.0,26487.562673,7060.765,163.0,241.0,2288.0,13192588.82,521.0,25321.667600999997,8442.15,225.0,296.0,2473.0,13685400.79,491.0,27872.506701,8631.472,207.0,284.0,2514.0,14692453.79,537.0,27360.249143,9065.2,225.0,312.0
"Proton Pump Inhibitor [EPC],Proton Pump Inhibitors [MoA]",6408156.0,474653328.52,1571894.0,3278.9320798199997,269264876.77599996,800448.0,771446.0,8815953.0,533149764.35,1950745.0,4210.848435857,388005375.371,1088472.0,862249.0,11679650.0,667060761.47,2554098.0,4792.158668772,539817122.332,1545199.0,1008899.0,13859595.0,653588166.04,3010439.0,6957.618167395001,667252337.123,1852448.0,1157973.0,15523342.0,739288196.0,3375242.0,9246.180009937,781282372.73,2109564.0,1265678.0
"Proton Pump Inhibitor [EPC],Proton Pump Inhibitors [MoA],Cytochrome P450 2C19 Inhibitors [MoA]",35695650.0,2674805269.61,6875441.0,8069.42941555,1697412116.09,3461395.0,3414046.0,37768826.0,2741172341.34,7234297.0,11114.721165100002,1885168482.1399999,3807718.0,3426579.0,40521601.0,3202329650.72,7885460.0,12684.66140463,2095741345.08,4440637.0,3444823.0,40663519.0,3228316379.63,8139377.0,15148.847628643998,2166255516.21,4678111.0,3461217.0,40000725.0,2778844002.14,8437689.0,22803.836663409,2191207504.87,4799283.0,3638333.0
"Proton Pump Inhibitor [EPC],Proton Pump Inhibitors [MoA],Inhibition Gastric Acid Secretion [PE]",2135318.0,232198721.96,494370.0,1273.57274541,93772718.363,240550.0,253820.0,2040865.0,197536563.51,470964.0,1541.8880897400002,95811827.504,261554.0,209410.0,2103445.0,214550007.81,464992.0,1863.2660274199998,104385735.959,287041.0,177951.0,2045888.0,180706926.51,457395.0,2164.94607534,105632709.7,288018.0,169377.0,1955349.0,157494245.32,436920.0,2667.38301636,105505436.16,286434.0,150486.0
"Pyrethrins [Chemical/Ingredient],Pyrethroid [EPC]",204942.0,6381897.24,139650.0,132.80708306499997,14346568.212000001,43950.0,95683.0,235513.0,13488081.15,159067.0,120.11594100600001,16367449.11,52045.0,107022.0,262907.0,19444134.19,176302.0,301.65970173,18353761.2,62948.0,113327.0,261315.0,23492319.630000003,176363.0,219.04101559999998,18195409.93,64355.0,112008.0,266556.0,23731393.24,178766.0,232.14192403799998,18579550.2,66227.0,112539.0
"Pyridone [EPC],Pyridones [Chemical/Ingredient]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1398123.19,144.0,9709.188819399998,47015.999,128.0,16.0,34726.0,274891723.33,6518.0,42174.244144,9230586.984,5541.0,977.0
"Pyrimidine Synthesis Inhibitor [EPC],Dihydroorotate Dehydrogenase Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1241236.92,233.0,5327.1970814999995,9772.0,61.0,172.0,15139.0,65024385.99,2987.0,21769.128219,467960.0,1215.0,1772.0,30588.0,166377476.89,4693.0,35452.264413,974362.0,2164.0,2529.0,46263.0,292038853.35,6910.0,42263.220456,1549659.0,3223.0,3687.0
"Quinolone Antimicrobial [EPC],Quinolones [Chemical/Ingredient]",11379859.0,537131001.8600001,8049820.0,2312.1785004129997,145232892.975,4737088.0,3312682.0,12190458.0,312623467.8999999,8370144.0,2466.377118262,146339558.021,5092607.0,3277537.0,13445983.0,293694077.72999996,9269009.0,2563.824035328,162304682.783,5940611.0,3328398.0,13686821.0,260175475.1,9484254.0,3127.8929628022997,162482526.309,6195986.0,3288268.0,14122404.0,252675697.54,9830391.0,3148.880088257,165759349.733,6496097.0,3334279.0
