,Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015",NONPROPRIETARYNAME,PHARM_CLASSES
3475,SURE-JECT INSULIN SYRINGE ,"SYRING W-NDL,DISP,INSUL,0.5 ML",1148.0,29815.21,434.0,68.698640553,113598.0,0.262734394,198.0,23.382828283000002,236.0,7.3645762712,1452.0,30648.97,557.0,55.02508079,129077.0,0.23904213059999999,279.0,11.172939068,278.0,7.0199640288,987.0,17309.58,336.0,51.516607143,70856.0,0.2438709853,217.0,7.212626728099999,119.0,6.336302521,624.0,11274.75,220.0,51.248863636,45288.0,0.2481962869,158.0,5.9453164557000004,62.0,3.5843548387,340.0,6460.42,122.0,52.954262295,24548.0,0.2640215975,90.0,3.6916666667,32.0,4.123125,,,Unknown
3476,SURE-JECT INSULIN SYRINGE ,"SYRINGE AND NEEDLE,INSULIN,1ML",2166.0,60248.64,688.0,87.570697674,218865.0,0.2751838548,343.0,19.36483965,345.0,9.1570434783,2120.0,51840.04,724.0,71.60226519300001,199536.0,0.2601419612,369.0,10.221192412,355.0,5.803267605599999,1631.0,35040.16,464.0,75.517586207,122079.0,0.2876285286,284.0,9.3576408451,180.0,6.3836666667,1026.0,23936.3,336.0,71.238988095,80142.0,0.298984311,214.0,5.4254672897,122.0,4.3505737705000005,776.0,18622.0,254.0,73.31496063,60473.0,0.3083678259,163.0,5.699815950900001,91.0,2.8357142857,,,Unknown
3477,SURE-PREP ALCOHOL PREP PADS ,ALCOHOL ANTISEPTIC PADS,10953.0,149963.82,3374.0,44.446893894,1836836.0,0.08164246559999999,611.0,17.480736498,2763.0,7.092301845800001,15795.0,259862.77,6220.0,41.778580386,2159632.0,0.12032733820000001,1986.0,20.783126887999998,4234.0,5.3012187057,24478.0,479962.17,10417.0,46.074893923000005,4082642.0,0.11756165980000001,3693.0,23.792279989,6724.0,5.41,12746.0,261130.44,8795.0,29.690783399999997,2153194.0,0.1212758535,3320.0,14.715385542,5475.0,3.7199853881,4497.0,88223.59,2493.0,35.388523866999996,689075.0,0.1280319123,634.0,12.001356467,1859.0,3.8990586337,0.055708195,,Unknown
3481,SYEDA ,ETHINYL ESTRADIOL/DROSPIRENONE,794.0,59821.01,280.0,213.64646429,28644.0,2.0884307359,25.0,28.0732,255.0,3.158627451,3144.0,231259.67,733.0,315.49750341,114968.0,2.0115133776,82.0,62.421219512,651.0,5.0585253456,4026.0,280335.0,783.0,358.02681992,147553.0,1.8998935976,82.0,120.8095122,701.0,6.7882738944000005,2786.0,190840.3,504.0,378.65138889,107212.0,1.7800274222999999,54.0,146.74962963,450.0,6.9477111111,2825.0,182529.84,492.0,370.99560976,107802.0,1.6931953025,41.0,176.79439024,451.0,6.5283370288,,,Unknown
3489,SYMAX ,HYOSCYAMINE SULFATE,415.0,36228.86,177.0,204.68282486,33230.0,1.0902455612000002,106.0,19.044433962,71.0,2.1666197183,75.0,5961.99,37.0,161.13486486,6736.0,0.8850935273,14.0,39.46,23.0,0.852173913,37.0,3085.59,19.0,162.39947368,3291.0,0.9375843209,,,,,25.0,2521.89,13.0,193.99153846,2490.0,1.0128072289,,,,,13.0,1299.38,,,1285.0,1.0111906615000001,,,,,,HYOSCYAMINE SULFATE,Unknown
3490,SYMAX DUOTAB ,HYOSCYAMINE SULFATE,100.0,12445.06,56.0,222.23321429,6039.0,2.0607815863999996,36.0,91.364444444,20.0,16.2875,85.0,14515.74,32.0,453.616875,6876.0,2.1110732984,,,,,55.0,9341.42,29.0,322.11793103,4029.0,2.3185455448,,,,,,,,,,,,,,,30.0,6317.07,11.0,574.27909091,2790.0,2.2641827957,,,,,,HYOSCYAMINE SULFATE,Unknown
3491,SYMAX-SL ,HYOSCYAMINE SULFATE,840.0,63376.35,513.0,123.54064327,57416.0,1.1038099136,350.0,21.811485714,163.0,2.5594478528,254.0,19417.36,149.0,130.31785235,18245.0,1.0642565086,69.0,42.977826087,80.0,2.994625,235.0,15633.08,126.0,124.07206349,14046.0,1.112991599,35.0,52.818000000000005,91.0,0.6542857143,76.0,4388.35,57.0,76.98859649100001,3801.0,1.154525125,26.0,24.707307691999997,31.0,0.3316129032,18.0,1167.1,12.0,97.258333333,1056.0,1.1052083333,,,,,,HYOSCYAMINE SULFATE,Unknown
3492,SYMAX-SR ,HYOSCYAMINE SULFATE,144.0,15118.13,58.0,260.65741379,14879.0,1.0160716446,43.0,30.673023256,15.0,7.2933333333000006,90.0,10267.2,42.0,244.45714286,11751.0,0.8737298953,,,,,13.0,715.44,,,735.0,0.9733877551000001,,,,,,,,,,,,,,,12.0,936.04,,,720.0,1.3000555556,,,,,,HYOSCYAMINE SULFATE,Unknown
3493,SYMBICORT ,BUDESONIDE/FORMOTEROL FUMARATE,1587563.0,367082687.64,437117.0,839.78131173,18381042.639000002,19.967348089,199354.0,183.48880986,237763.0,17.234392020999998,1983317.0,499835772.94,523492.0,954.81071906,23273916.661,21.472330437,247877.0,203.46169766,275615.0,17.735818696,2464711.0,683507022.18,655994.0,1041.9409662,29884922.985999998,22.867316092,332255.0,203.59174763,323739.0,18.264078934,3147249.0,942361511.72,826678.0,1139.9378134,38386151.201,24.544918321,409720.0,218.92837926,416958.0,17.443872572,3693933.0,1195809917.9,940874.0,1270.9564914,45325009.736999996,26.377801858,456790.0,238.36887603,484084.0,17.733749205,0.0743301935,,Unknown
3494,SYMBYAX ,OLANZAPINE/FLUOXETINE HYDROCHLORIDE,45229.0,22230508.91,7988.0,2782.9880959,1535570.03,14.544052899,2515.0,512.10616302,5473.0,30.816842681999997,28298.0,14017833.65,5699.0,2459.7005878000004,977777.0,14.406325250999998,1881.0,500.04099415,3818.0,25.463564694000002,6657.0,3033282.26,1507.0,2012.7951294,222195.0,13.625217095,547.0,466.37460695,960.0,22.639614583,2249.0,1122515.09,493.0,2276.9068763,77760.0,14.379559275,183.0,446.50584699,310.0,25.458483871,1535.0,812813.19,285.0,2851.9761053,54946.0,14.823111593,90.0,501.32611111,195.0,26.880666667,,,Unknown
3502,SYNALAR ,FLUOCINOLONE/EMOL CMB#65,,,,,,,,,,,,,,,,,,,,,33.0,7152.26,29.0,246.62965517,11715.0,0.6106353398,,,,,57.0,14582.81,43.0,339.13511628,20865.0,0.6989908371,31.0,62.790322581000005,12.0,3.3166666667,29.0,9834.2,29.0,339.11034483,11745.0,0.8371121493000001,,,,,,,Unknown
3503,SYNALAR TS ,FLUOCINOLONE/SKIN CLNSR28,,,,,,,,,,,28.0,6389.3,26.0,245.74230769,28.0,228.18928571,12.0,43.319166667,14.0,2.3357142857,98.0,27367.4,76.0,360.09736842,98.0,279.25918367,49.0,72.93877551,27.0,4.2592592593,55.0,17245.33,40.0,431.13325,294.0,58.65758503399999,,,,,46.0,17138.45,41.0,418.01097561,46.0,372.575,29.0,78.679655172,12.0,2.85,,,Unknown
3504,SYNALGOS-DC ,DIHYDROCODEINE/ASPIRIN/CAFFEIN,107.0,16551.57,28.0,591.1275,9979.0,1.6586401443,,,,,55.0,8416.37,16.0,526.023125,5126.0,1.6418981662,,,,,65.0,10207.62,22.0,463.98272727,5747.0,1.7761649556,,,,,93.0,12437.42,42.0,296.12904762,7120.0,1.7468286516999998,27.0,111.87148148,15.0,4.7853333333,115.0,16831.35,30.0,561.045,9721.0,1.7314422385,,,,,,,Unknown
3506,SYNERA ,LIDOCAINE/TETRACAINE,173.0,53773.71,87.0,618.08862069,4065.0,13.228464945,35.0,111.96,52.0,10.259615385,232.0,99036.81,133.0,744.63766917,7534.0,13.145315900999998,72.0,102.53666667,61.0,16.26295082,212.0,86045.11,107.0,804.15990654,6477.0,13.28471669,55.0,117.14327273,52.0,20.153846154,260.0,115160.15,115.0,1001.3926087000001,8311.0,13.856353025999999,51.0,119.10745098,64.0,8.99296875,515.0,340963.01,305.0,1117.9115082,24225.0,14.074840454,161.0,118.74552795,144.0,18.418263889000002,,,Unknown
3507,SYNERCID ,QUINUPRISTIN/DALFOPRISTIN,273.0,435906.57,53.0,8224.6522642,121976.12,3.5737041807999996,,,,,139.0,253070.56,45.0,5623.790222199999,35817.74,7.065508879099999,,,,,118.0,236761.86,34.0,6963.5841176,52500.59,4.5096990339,,,,,93.0,202869.46,25.0,8114.7784,41798.0,4.8535685918,,,,,136.0,310814.12,32.0,9712.94125,69060.1,4.5006323478,,,,,,,Unknown
3508,AZURETTE ,DESOG-E.ESTRADIOL/E.ESTRADIOL,3947.0,215250.47,782.0,275.25635550000004,147753.0,1.4568263927,83.0,71.070843373,699.0,6.8623032904,4409.0,243580.57,858.0,283.89343823,167788.0,1.4517162729,112.0,79.244285714,746.0,5.8057908847,4278.0,222297.77,810.0,274.44169136,162879.0,1.3648031361000001,95.0,113.03526316,715.0,6.7518321678,4035.0,188567.29,821.0,229.68001218,158221.0,1.1917968538,92.0,121.82630435,729.0,5.9911111111,4088.0,167848.68,755.0,222.31613245,164234.0,1.0220093282,82.0,123.19475609999999,673.0,6.4091679049,,,Unknown
3509,SYNJARDY ,EMPAGLIFLOZIN/METFORMIN HYDROCHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,55056.97,90.0,611.74411111,9157.0,6.0108472111,54.0,75.660740741,36.0,3.6405555556,,,Unknown
3510,SYNRIBO ,OMACETAXINE MEPESUCCINATE,,,,,,,,,,,,,,,,,,,,,64.0,510452.88,11.0,46404.807273,696.0,733.40931034,,,,,95.0,959941.24,28.0,34283.615714,1122.0,855.5626025,,,,,266.0,1734783.75,43.0,40343.80814,2008.0,863.93613048,21.0,2111.2157143,22.0,2.6454545455000003,,OMACETAXINE MEPESUCCINATE,Unknown
3513,SYREX ,0.9 % SODIUM CHLORIDE,12.0,772.35,,,2740.0,0.281879562,,,,,,,,,,,,,,,25.0,2142.21,,,7050.0,0.3038595745,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3514,SYRINGE-PRECISIONGLIDE NEEDLE ,"SYRINGE W-NEEDLE,DISPOSAB,1 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,528.48,17.0,31.087058824,2690.0,0.19646096649999997,,,,,,,,,,,,,,,,,Unknown
3516,TACLONEX ,CALCIPOTRIENE/BETAMETHASONE,15739.0,9992547.46,8146.0,1226.6814952,1268745.0,7.8805529689,5776.0,149.58920880000002,2370.0,11.502063290999999,19591.0,14393133.11,9666.0,1489.0474974,1622717.06,8.8903013795,7178.0,153.05028838,2488.0,13.204272507999999,21997.0,19435144.2,11140.0,1744.6269479000002,1875285.0,10.353685014,9002.0,124.09962675,2138.0,9.3651356408,14067.0,13927970.29,8137.0,1711.6837028,1240495.0,11.218393218,6516.0,115.34788214,1621.0,9.213874151799999,8701.0,9745906.46,5150.0,1892.4090214000003,802650.0,12.137094408,4176.0,127.08560345,974.0,10.425687885,0.0903190021,,Unknown
3517,TACLONEX SCALP ,CALCIPOTRIENE/BETAMETHASONE,117.0,53840.86,100.0,538.4086,7260.0,7.4160964187000005,61.0,89.650491803,39.0,3.7230769231,20.0,9196.73,12.0,766.39416667,1260.0,7.2989920635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3522,TAFINLAR ,DABRAFENIB MESYLATE,,,,,,,,,,,,,,,,,,,,,475.0,3515971.28,188.0,18701.974894,57837.0,61.662492415,132.0,1172.0970455,56.0,67.895357143,3410.0,26517468.04,867.0,30585.314925,407158.0,66.033359337,648.0,1896.5086420000002,219.0,39.67086758,5076.0,41377005.43,1181.0,35035.56768,592274.0,70.68655353,901.0,2230.4967148,280.0,36.095571429,,,Unknown
3523,TAGRISSO ,OSIMERTINIB MESYLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,4670268.27,263.0,17757.674030000002,10794.0,432.66750743,191.0,1078.853822,72.0,10.017916667,,,Unknown
3526,TAMIFLU ,OSELTAMIVIR PHOSPHATEHATE,195832.0,18314213.18,182060.0,100.59438196,1999533.16,9.2639814827,73815.0,51.222978256000005,108245.0,3.5301428241000004,243461.0,25980901.29,227635.0,114.13403602,2562986.0,10.497618452000001,105675.0,49.747461367,121960.0,2.6473988193,518295.0,56913111.48,481832.0,118.11816459,5373371.995,10.846260337,234276.0,53.382379416000006,247556.0,3.5243549337999998,603851.0,73877472.89,565134.0,130.72558524,6474268.131,12.111903712,308954.0,43.788997488,256180.0,2.4257626669,693639.0,87884493.66,638574.0,137.62616965,7689287.557999999,12.463775614000001,332145.0,56.859353264,306429.0,3.4042412435000005,0.0368156927,,Unknown
3529,TANABID SR ,BROMPHENIRAMIN/PHENYLEPHRINE,11.0,397.07,11.0,36.097272727,201.0,1.9754726368000002,11.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3530,TANDEM DHA ,PNV NO10/IRON FUM&P/FA/OMEGA-3,32.0,925.04,17.0,54.414117647,1048.0,0.8826717556999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3531,TANDEM PLUS ,IRON FUM&POLYSAC#1/FA/MV NO.18,70.0,2275.65,25.0,91.02600000000001,3964.0,0.5740792129,,,,,171.0,4607.12,62.0,74.308387097,8252.0,0.5583034416,,,,,449.0,12842.83,118.0,108.83754237,24072.0,0.5335173646,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3538,TARKA ,TRANDOLAPRIL/VERAPAMIL HYDROCHLORIDE,11811.0,1823083.91,3873.0,470.71621739999995,584129.0,3.1210249798,2630.0,202.58311407,1243.0,16.523668544,22784.0,3826984.78,4497.0,851.00840116,1080772.0,3.5411126345999997,3321.0,360.50224932,1176.0,31.388877551,22419.0,4633635.81,4779.0,969.58271814,1232902.0,3.7583487562,3952.0,287.94288968,827.0,26.693168077,19005.0,4691708.35,3832.0,1224.3497782,1117745.0,4.197584267,3374.0,318.81511855,458.0,33.062445415,10510.0,2670787.69,2776.0,962.09931196,625959.0,4.2674942829,2462.0,201.00582859,314.0,32.222324841,0.0169255873,,Unknown
3539,TARON FORTE ,"IRON BG,PS/VITC/B12/FA/CALCIUM",33.0,778.24,11.0,70.749090909,1080.0,0.7205925926000001,,,,,49.0,1276.32,11.0,116.02909091,1918.0,0.66544317,,,,,213.0,5113.87,38.0,134.57552632,7551.0,0.6772440735999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3540,TARON-C DHA ,PNV#16/IRON FUM & PS/FA/OM-3,315.0,9113.57,128.0,71.199765625,11366.0,0.8018273799,,,,,190.0,5846.13,103.0,56.758543689,6455.0,0.9056746708,,,,,254.0,7975.42,109.0,73.168990826,8910.0,0.8951088664,,,,,350.0,11867.65,124.0,95.706854839,13215.0,0.8980438895,11.0,57.617272727,113.0,5.7013274336,322.0,10827.31,111.0,97.54333333299999,12004.0,0.9019751748999999,13.0,27.652307691999997,98.0,7.1164285714,,,Unknown
3541,TARON-CRYSTALS ,POTASSIUM CITRATE/CITRIC ACID,18.0,1207.41,,,1810.0,0.6670773481000001,,,,,44.0,3576.22,28.0,127.72214286,5040.0,0.7095674603000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3542,TARON-PREX PRENATAL ,PNV39/IRON FUMARATE/FA/DSS/DHA,120.0,5474.6,39.0,140.37435897,4110.0,1.3320194646999999,,,,,51.0,2761.77,24.0,115.07375,1860.0,1.4848225806,,,,,67.0,3793.04,17.0,223.12,2670.0,1.4206142322,,,,,40.0,1916.11,13.0,147.39307692,1320.0,1.4515984847999999,,,,,37.0,1953.57,14.0,139.54071429,1385.0,1.4105198556,,,,,,,Unknown
3543,TASIGNA ,NILOTINIB HYDROCHLORIDE,10703.0,75484634.04,1626.0,46423.51417,1073069.0,70.348689057,857.0,3426.6680047,769.0,75.828270481,15420.0,109347138.42,2151.0,50835.489735,1553048.0,70.411127377,1165.0,3681.2853305,986.0,62.364807301999996,20746.0,154917331.58,2808.0,55169.98987899999,2102864.9930000002,73.673450292,1684.0,3565.1211995,1124.0,95.447482206,25711.0,204569988.2,3306.0,61878.399335,2573849.0,79.483483768,2068.0,3773.3425869999996,1238.0,102.08819871,30235.0,260371665.49,3649.0,71354.251984,3007757.0,86.56693810700001,2287.0,4269.783183199999,1362.0,123.88613803,0.089158831,,Unknown
3544,BACITRACIN-POLYMYXIN ,BACITRACIN/POLYMYXIN B SULFATE,36760.0,935256.92,25394.0,36.829838545,134920.976,6.931886706799999,16126.0,10.848439167,9268.0,1.7919907208,33390.0,827065.05,23501.0,35.192759883,122435.575,6.755104061900001,15226.0,10.981269539000001,8275.0,1.6055347432,35503.0,828751.44,25498.0,32.502605695,130486.3,6.351252507000001,17393.0,11.177503018,8105.0,1.6100135719,35172.0,724512.14,25506.0,28.405557124,129573.0,5.591536354,17573.0,11.643597564,7933.0,1.5516097315000001,37194.0,716720.62,27470.0,26.091030943000003,136138.75,5.2646334714,18756.0,11.834468437,8714.0,1.6033669956,-0.058463875,,Unknown
3552,TEARS AGAIN HYDRATE ,FLAXSEED/EVENING PRIM/BILBERRY,34.0,1728.86,12.0,144.07166667,4320.0,0.40019907409999994,12.0,,0.0,,66.0,3547.51,21.0,168.92904762,8939.0,0.3968575903,21.0,,0.0,,16.0,802.44,,,1920.0,0.4179375,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3553,TECFIDERA ,DIMETHYL FUMARATE,,,,,,,,,,,,,,,,,,,,,29704.0,159212765.98,8158.0,19516.15175,2083642.0,76.43730856,2749.0,1155.5293451999999,5409.0,16.58100758,100683.0,599047000.15,16068.0,37281.989056,7082069.0,84.59020570199999,6683.0,2736.0213735999996,9385.0,69.294324987,136426.0,875583351.73,18798.0,46578.537702,9387477.0,93.27264565600001,8399.0,3554.9414085000003,10399.0,100.9521127,0.1027525852,DIMETHYL FUMARATE,Unknown
3554,TECHNIVIE ,OMBITASVIR/PARITAPREV/RITONAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,3296655.43,51.0,64640.302549,7280.0,452.83728434,14.0,3611.5664285999997,37.0,19.365945946,,,Unknown
3555,TEFLARO ,CEFTAROLINE FOSAMIL ACETATE,1340.0,552311.9,327.0,1689.0272171,391346.336,1.4163228871,109.0,396.78559633,218.0,7.1511009174,3744.0,1767517.55,989.0,1787.1764914,1081346.7,1.6370166685,323.0,489.68167183,666.0,16.612462462,6694.0,3560000.85,1698.0,2096.5847173,1657673.803,2.1643935157,655.0,466.49374046,1043.0,12.651668265,7847.0,6593767.87,2082.0,3167.0354803000005,2034248.25,3.2402589381,856.0,640.93768692,1226.0,23.072047308000002,6657.0,10293117.68,1789.0,5753.5593516,1661192.0,6.2062780119,700.0,985.02127143,1089.0,25.238062443,0.9211884786,,Unknown
3562,TEKAMLO ,ALISKIREN/AMLODIPINE BESYLATE,8607.0,1009411.17,2770.0,364.40836462,317575.0,3.173382225,1446.0,139.50257261,1324.0,12.951910876,10179.0,1358421.2,2229.0,609.43077613,398914.0,3.4033137528,1366.0,222.84356515,863.0,21.436894554000002,6939.0,1181109.56,1214.0,972.90738056,303152.0,3.9025733486000003,829.0,305.86604343,385.0,34.341168831,5245.0,1022556.06,884.0,1156.7376244000002,236450.0,4.3204712015,630.0,336.77947619,254.0,37.904094488,1944.0,447211.15,669.0,668.47705531,88972.0,5.0240852532,491.0,185.92256619,178.0,24.94241573,,,Unknown
3564,TEKTURNA HCT ,ALISKIREN/HYDROCHLOROTHIAZIDE,116450.0,14933119.76,21341.0,699.73852022,4567258.1110000005,3.2701850827,12164.0,254.39248931,9177.0,26.473589408000002,80155.0,11278752.48,16038.0,703.25180696,3297960.5,3.4198922337,9870.0,258.45379027,6168.0,24.289841115,59084.0,10311765.42,10618.0,971.1589207000001,2640945.0,3.9033885725,7363.0,306.19333016,3255.0,28.710003072,41115.0,8242664.97,7509.0,1097.7047503,1910561.5,4.3139898045,5387.0,346.00561723,2122.0,26.519740811,31854.0,8046861.99,5809.0,1385.2404872000002,1558084.0,5.16547921,4387.0,374.36497379,1422.0,26.594029536,0.1943404784,,Unknown
3567,TELMISARTAN-HYDROCHLOROTHIAZID ,TELMISARTAN/HYDROCHLOROTHIAZID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152818.0,24995558.43,35241.0,709.27494765,7243191.5,3.4511645551999997,24253.0,153.80183730000002,10988.0,9.60760921,196700.0,30609856.24,40686.0,752.34371135,10016031.09,3.0560750629,29706.0,152.53954319,10980.0,11.554286885,-0.114476284,,Unknown
3572,BACMIN ,"MULTIVIT, MIN CMB#20/IRON/FA",,,,,,,,,,,864.0,13692.78,193.0,70.947046632,40777.0,0.3357966501,156.0,70.927948718,37.0,57.185945946000004,1078.0,18127.03,210.0,86.319190476,48604.0,0.3729534606,168.0,75.000178571,42.0,87.679285714,,,,,,,,,,,,,,,,,,,,,,,Unknown
3573,TEMOVATE EMOLLIENT ,CLOBETASOL PROPIONATE/EMOLL,17.0,4294.93,14.0,306.78071429,1410.0,3.0460496454,,,,,18.0,7733.71,13.0,594.90076923,1980.0,3.9059141414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3574,TENCON ,BUTALBITAL/ACETAMINOPHEN,,,,,,,,,,,125.0,3863.32,90.0,42.925777778000004,4021.0,0.9607858742000001,,,,,330.0,12380.03,212.0,58.396367925,12164.0,1.017759783,,,,,1314.0,41664.17,1001.0,41.622547453,41947.111,1.0058860519,965.0,6.3472849741,36.0,3.1769444444,912.0,26963.63,615.0,43.843300813,32168.0,0.8387530589,588.0,4.9486054422,27.0,1.7662962963,,,Unknown
3575,TENIVAC ,TETANUS AND DIPHTHERIA TOX/PF,,,,,,,,,,,2247.0,72031.78,2219.0,32.461369986,1356.0,53.114821817,1314.0,21.161445967,905.0,0.9992928177,4042.0,133856.29,3974.0,33.683012079,2683.2,49.839997566,2480.0,19.453072581,1494.0,1.1625769745999999,4500.0,195521.3,4404.0,44.396298818999995,3128.5,62.836230217,3147.0,30.226253575,1257.0,2.583699284,6197.0,297464.77,6109.0,48.692874448000005,4530.5,65.737337962,4618.0,30.351721524000002,1491.0,2.9956338027999996,0.0496644932,,Unknown
3576,TENORETIC 100 ,ATENOLOL/CHLORTHALIDONE,382.0,41779.68,73.0,572.32438356,17174.0,2.4327285431,51.0,313.60196078,22.0,36.298181818,365.0,39284.51,71.0,553.30295775,16194.0,2.4258682228,57.0,264.72561404,14.0,28.085714285999998,348.0,41155.36,70.0,587.93371429,17128.0,2.4028117702,,,,,271.0,33411.01,60.0,556.85016667,13950.0,2.3950544803000002,,,,,254.0,70490.98,53.0,1330.0184906,12054.0,5.8479326364999995,,,,,,,Unknown
3577,TENORETIC 50 ,ATENOLOL/CHLORTHALIDONE,1542.0,112489.88,288.0,390.58986111,63589.0,1.7690147666999998,220.0,258.52195455,68.0,27.109705881999997,1520.0,108304.78,382.0,283.52036649,64494.0,1.6793000899000001,267.0,211.39430712,115.0,16.943478261,1077.0,90675.54,236.0,384.21838983,52832.0,1.7162995912,193.0,252.77839378,43.0,25.992790698,870.0,77321.42,190.0,406.95484211,45258.0,1.7084586150999999,166.0,238.28373494,24.0,34.17875,760.0,259187.09,170.0,1524.6299412,39697.0,6.529135451,148.0,364.25587838,22.0,43.851818181999995,,,Unknown
3584,BACTRIM ,SULFAMETHOXAZOLE/TRIMETHOPRIM,75.0,3208.07,26.0,123.38730769,2215.0,1.4483386005,,,,,83.0,4361.71,35.0,124.62028571,3082.0,1.415220636,,,,,91.0,6240.06,43.0,145.11767442,4775.0,1.3068188481999998,,,,,83.0,6114.41,50.0,122.2882,4642.0,1.3171930202,39.0,46.432564103000004,11.0,1.2318181818,77.0,4580.17,36.0,127.22694444,3267.0,1.401949801,,,,,,,Unknown
3585,TERBINEX ,TERBINAFINE/HYDROXY CHITOSAN,21.0,4169.05,16.0,260.565625,21.0,198.52619048,,,,,33.0,7179.68,23.0,312.16,62.0,115.80129032,12.0,70.083333333,11.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
3586,TERBUTALINE SULFATE ,TERBUTALINE SULFATE,28351.0,1935751.77,5502.0,351.82693021,2508718.0,0.838564135,2334.0,81.494430163,3168.0,8.4335227273,25655.0,1396785.34,5107.0,273.50408067,2290821.0,0.7799241431999999,2210.0,79.772669683,2897.0,9.4742388678,23741.0,1502424.93,4908.0,306.1175489,2191564.0,0.802248836,2377.0,78.25490955,2531.0,6.5423824575,21005.0,2422942.17,4566.0,530.64874507,1938854.0,1.258274186,2307.0,118.11334634,2259.0,9.1188623285,16235.0,2924720.1,3626.0,806.59682846,1487453.0,1.9973288072,1796.0,169.60786748,1830.0,9.4941857923,0.5412818292,TERBUTALINE SULFATE,Unknown
3588,TERSI FOAM ,SELENIUM SULFIDE,33.0,5130.91,25.0,205.2364,2450.0,2.0942489796,,,,,28.0,5415.94,25.0,216.6376,2240.0,2.4178303571,,,,,26.0,5429.12,20.0,271.45599999999996,1960.0,2.7699591837,,,,,12.0,3252.21,11.0,295.65545455,1120.0,2.9037589286000003,,,,,,,,,,,,,,,,SELENIUM SULFIDE,Unknown
3589,TERUMO INSULIN SYRINGE ,"SYRING W-NDL,DISP,INSUL,0.5 ML",1161.0,20008.75,396.0,50.527146465,104202.0,0.1923315105,49.0,23.668979592,347.0,7.915389049,421.0,6367.26,144.0,44.217083333000005,35399.0,0.17995396190000001,23.0,12.99826087,121.0,6.675785124,952.0,15259.93,303.0,50.36280528100001,78401.0,0.194431285,43.0,36.243488372,260.0,4.0771153846,945.0,14203.67,295.0,48.148033898,72922.0,0.19469448179999999,41.0,26.055365854,254.0,4.6243700787,761.0,9662.17,256.0,37.742851563,49919.0,0.1933866605,32.0,20.0646875,224.0,3.8052232143,,,Unknown
